"","X.1","X","res.rownames","log_mean_counts","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","logpadj","significant","change","SYMBOL","annotation"
"251",251,1095,"peak1095","2.667305542",464.842194,-0.263126196,0.136845759,-1.922793939,0.054505934,0.083052332,1.080648168,"Not Sig","Unchanged","Wdr75","Promoter"
"252",252,1096,"peak1096","1.724746086",53.0574149,0.878105804,0.31494358,2.788136857,0.005301214,0.010241237,1.989647581,"Sig","Unchanged","Wdr75","Promoter"
"253",253,1100,"peak1100","2.214072177",163.7088574,0.149087979,0.193073464,0.772182652,0.440006255,0.510707491,0.291827772,"Not Sig","Unchanged","Slc40a1","Promoter"
"254",254,1103,"peak1103","2.211774997",162.8452133,-1.523061714,0.197350787,-7.717535558,1.19e-14,7.59e-14,13.1196425,"Sig","Unchanged","Dnah7b","Promoter"
"255",255,1106,"peak1106","1.253599244",17.93078256,-2.027894366,0.537599838,-3.772126075,0.000161862,0.000408878,3.388406642,"Sig","Down","Dnah7c","Promoter"
"256",256,1107,"peak1107","2.952764036",896.9413289,-0.030017133,0.125134859,-0.239878267,0.810424629,0.847191582,0.072018368,"Not Sig","Unchanged","Slc39a10","Promoter"
"257",257,1134,"peak1134","1.478396421",30.08821484,-0.745361779,0.418991089,-1.778944227,0.075248906,0.110574005,0.95634696,"Not Sig","Unchanged","C230029F24Rik","Promoter"
"258",258,1141,"peak1141","3.30308844",2009.501986,1.1487716,0.117410031,9.784271303,1.32e-22,1.33e-21,20.87517318,"Sig","Unchanged","Tmeff2","Promoter"
"261",261,1172,"peak1172","2.696310601",496.9476044,0.616612954,0.147690109,4.175045697,2.98e-05,8.35e-05,4.07838968,"Sig","Unchanged","Nabp1","Promoter"
"265",265,1191,"peak1191","1.498896656",31.54253956,-1.830717936,0.421300148,-4.345400645,1.39e-05,4.06e-05,4.391009294,"Sig","Unchanged","Myo1b","Promoter"
"266",266,1192,"peak1192","1.743964943",55.4580944,-2.279728854,0.329651474,-6.915573068,4.66e-12,2.5e-11,10.60287211,"Sig","Down","Myo1b","Promoter"
"267",267,1193,"peak1193","1.550337562",35.50892804,-3.41875017,0.491837261,-6.950978386,3.63e-12,1.96e-11,10.70801518,"Sig","Down","Myo1b","Promoter"
"268",268,1195,"peak1195","0.932128484",8.553197179,-2.076483975,0.807183096,-2.572506765,0.010096498,0.018379699,1.735661599,"Sig","Down","Myo1b","Promoter"
"269",269,1198,"peak1198","2.334557976",216.0518434,-1.861432267,0.188496502,-9.875155477,5.34e-23,5.52e-22,21.25815472,"Sig","Unchanged","Myo1b","Promoter"
"270",270,1204,"peak1204","2.615932926",412.9837147,0.520229802,0.161958254,3.212122807,0.00131758,0.002861132,2.543462083,"Sig","Unchanged","Stat1","Promoter"
"271",271,1206,"peak1206","2.890037335",776.3138513,1.959071315,0.148934859,13.15388035,1.62e-39,3.48e-38,37.45802411,"Sig","Unchanged","Stat1","Promoter"
"272",272,1208,"peak1208","1.886865909",77.06654842,1.092482103,0.26556044,4.113873681,3.89e-05,0.00010739,3.969034789,"Sig","Unchanged","Gls","Promoter"
"273",273,1209,"peak1209","2.000804841",100.1854933,1.874250428,0.250452396,7.483459768,7.24e-14,4.4e-13,12.35696244,"Sig","Unchanged","Gls","Promoter"
"274",274,1211,"peak1211","1.67146866",46.93195657,0.335111405,0.328809841,1.019164765,0.308124752,0.377166498,0.423466891,"Not Sig","Unchanged","Gls","Promoter"
"275",275,1212,"peak1212","1.086580337",12.20619594,2.172293875,0.716068814,3.033638434,0.002416238,0.004993389,2.301604562,"Sig","Up","Gls","Promoter"
"276",276,1214,"peak1214","2.966107616",924.9273384,0.957804096,0.159087219,6.020622522,1.74e-09,7.59e-09,8.11955414,"Sig","Unchanged","Gls","Promoter"
"286",286,1240,"peak1240","2.985194633",966.4839196,0.356394643,0.185312069,1.923213342,0.054453262,0.08298196,1.08101631,"Not Sig","Unchanged","Mfsd6","Promoter"
"287",287,1243,"peak1243","2.043448362",110.521905,1.40474221,0.243078425,5.778967063,7.52e-09,3.12e-08,7.506456613,"Sig","Unchanged","Inpp1","Promoter"
"288",288,1244,"peak1244","2.944503028",880.0412472,0.698479791,0.126912183,5.503646483,3.72e-08,1.44e-07,6.841588209,"Sig","Unchanged","Inpp1","Promoter"
"289",289,1245,"peak1245","2.50143681",317.2756993,0.57236288,0.1634448,3.501872675,0.000462,0.001084277,2.964859601,"Sig","Unchanged","Hibch","Promoter"
"290",290,1246,"peak1246","1.61393446",41.10876786,-0.442204567,0.39108248,-1.130719451,0.258173192,0.324085516,0.489340378,"Not Sig","Unchanged","Hibch","Promoter"
"291",291,1247,"peak1247","1.77226484",59.19224877,1.930129736,0.327636678,5.891067355,3.84e-09,1.63e-08,7.78786231,"Sig","Unchanged","Hibch","Promoter"
"300",300,1271,"peak1271","1.963482546",91.93535256,-2.207626606,0.262980595,-8.394636885,4.67e-17,3.49e-16,15.45734397,"Sig","Down","Dnah7a","Promoter"
"301",301,1273,"peak1273","2.241590726",174.4177686,-2.028289741,0.202473642,-10.01754957,1.28e-23,1.36e-22,21.86506397,"Sig","Down","Stk17b","Promoter"
"304",304,1304,"peak1304","2.451998212",283.1380339,0.080036385,0.156420362,0.511674974,0.608878504,0.670234175,0.173773431,"Not Sig","Unchanged","Gtf3c3","Promoter"
"305",305,1306,"peak1306","2.797498875",627.3340715,0.351434725,0.147698588,2.379404767,0.017340623,0.029938763,1.523766145,"Sig","Unchanged","Pgap1","Promoter"
"306",306,1310,"peak1310","2.222643074",166.9717789,-2.900176027,0.240573126,-12.05527848,1.82e-33,3.05e-32,31.51499101,"Sig","Down","Ankrd44","Promoter"
"307",307,1314,"peak1314","1.582168932",38.20928686,-1.905788837,0.397354925,-4.796187788,1.62e-06,5.29e-06,5.276802605,"Sig","Unchanged","Ankrd44","Promoter"
"308",308,1319,"peak1319","1.196547248",15.72342842,-1.062887294,0.543168213,-1.956828966,0.05036758,0.077510292,1.110640625,"Not Sig","Unchanged","Ankrd44","Promoter"
"309",309,1328,"peak1328","2.800045106",631.0228792,-1.038217103,0.159342489,-6.515632507,7.24e-11,3.55e-10,9.44978388,"Sig","Unchanged","Ankrd44","Promoter"
"312",312,1333,"peak1333","2.809127225",644.3580007,0.961153624,0.157061118,6.11961534,9.38e-10,4.2e-09,8.376641329,"Sig","Unchanged","Coq10b","Promoter"
"314",314,1337,"peak1337","2.922215505",836.0177627,-0.121573127,0.132051398,-0.920650051,0.357233162,0.427764474,0.368795287,"Not Sig","Unchanged","Mob4","Promoter"
"315",315,1344,"peak1344","2.477432364",300.2149838,-1.117560723,0.153185322,-7.295481768,2.98e-13,1.73e-12,11.76122317,"Sig","Unchanged","Rftn2","Promoter"
"317",317,1347,"peak1347","2.757780612",572.5067513,-1.285218868,0.146460868,-8.775168998,1.71e-18,1.38e-17,16.8614703,"Sig","Unchanged","Plcl1","Promoter"
"318",318,1378,"peak1378","2.654613062",451.4535392,-1.999634574,0.158761581,-12.59520444,2.24e-36,4.3e-35,34.36686775,"Sig","Unchanged","Satb2","Promoter"
"319",319,1382,"peak1382","1.429104738",26.85992142,-2.42217539,0.459614789,-5.270011866,1.36e-07,5e-07,6.300928064,"Sig","Down","BC055402","Promoter"
"321",321,1387,"peak1387","2.07097784",117.7545888,-0.950330889,0.231096285,-4.112272454,3.92e-05,0.000108091,3.966208626,"Sig","Unchanged","Tyw5","Promoter"
"323",323,1396,"peak1396","2.273221832",187.5952475,-1.210440772,0.199467443,-6.068362604,1.29e-09,5.72e-09,8.242808055,"Sig","Unchanged","Spats2l","Promoter"
"324",324,1399,"peak1399","1.115527937",13.04751897,-1.44146097,0.649191669,-2.220393514,0.026392067,0.04363365,1.360178461,"Sig","Unchanged","Spats2l","Promoter"
"328",328,1412,"peak1412","3.079233132",1200.143375,-0.361110134,0.133098156,-2.713111469,0.006665468,0.012608039,1.899352461,"Sig","Unchanged","Bzw1","Promoter"
"335",335,1424,"peak1424","2.617468996",414.4469962,0.598754749,0.158882971,3.768526882,0.000164214,0.000414303,3.382681787,"Sig","Unchanged","Gm20257","Promoter"
"336",336,1426,"peak1426","2.906852781",806.9614358,-0.267251722,0.131768922,-2.028184779,0.042541393,0.0667176,1.175759582,"Not Sig","Unchanged","Cflar","Promoter"
"337",337,1427,"peak1427","2.04639705",111.2748583,0.771402366,0.233781069,3.299678489,0.000967957,0.002151436,2.667271507,"Sig","Unchanged","Cflar","Promoter"
"338",338,1429,"peak1429","1.890976614",77.79946559,-1.217674091,0.271357833,-4.487337181,7.21e-06,2.19e-05,4.660187629,"Sig","Unchanged","Casp8","Promoter"
"349",349,1472,"peak1472","2.459088868",287.7987268,-2.894582213,0.182103457,-15.8952623,6.83e-57,2.78e-55,54.55630125,"Sig","Down","Gm973","Promoter"
"350",350,1473,"peak1473","1.582165865",38.20901703,-1.31272844,0.365811979,-3.588533227,0.000332544,0.000798858,3.097530594,"Sig","Unchanged","Gm973","Promoter"
"351",351,1475,"peak1475","2.185756899",153.3758205,0.912993643,0.200195774,4.560504069,5.1e-06,1.58e-05,4.802237738,"Sig","Unchanged","Gm973","Promoter"
"352",352,1478,"peak1478","2.340114591",218.8338953,1.612736857,0.211528419,7.624208904,2.46e-14,1.54e-13,12.81301276,"Sig","Unchanged","Gm973","Promoter"
"353",353,1480,"peak1480","2.556697271",360.3273862,-0.278117031,0.176799904,-1.573060984,0.115704698,0.161392499,0.792116655,"Not Sig","Unchanged","Gm973","Promoter"
"354",354,1481,"peak1481","1.422700344",26.46673348,-2.748252018,0.496113835,-5.539559319,3.03e-08,1.18e-07,6.926656583,"Sig","Down","Gm973","Promoter"
"355",355,1482,"peak1482","1.555064478",35.89752262,-0.050020017,0.363308253,-0.137679274,0.8904939,0.913018044,0.03952064,"Not Sig","Unchanged","Gm973","Promoter"
"357",357,1486,"peak1486","2.382743613",241.4035282,-0.688109022,0.18458813,-3.727807535,0.000193153,0.000482112,3.316852022,"Sig","Unchanged","Nop58","Promoter"
"358",358,1487,"peak1487","3.110268574",1289.04647,-0.417185318,0.115381722,-3.61569677,0.000299541,0.000724827,3.139765832,"Sig","Unchanged","Bmpr2","Promoter"
"360",360,1502,"peak1502","2.447000137",279.8982205,0.120336283,0.167035936,0.720421519,0.471265505,0.541111713,0.266713065,"Not Sig","Unchanged","Ica1l","Promoter"
"361",361,1503,"peak1503","2.901698512",797.4409099,0.109090014,0.128828388,0.846785527,0.397114677,0.468460545,0.329326981,"Not Sig","Unchanged","Carf","Promoter"
"367",367,1542,"peak1542","1.696986222",49.7721295,-1.295317444,0.351271959,-3.687505965,0.000226463,0.000559283,3.252368229,"Sig","Unchanged","9530026F06Rik","Promoter"
"368",368,1545,"peak1545","2.145957831",139.9451433,-2.180494496,0.215774811,-10.10541725,5.23e-24,5.7e-23,22.24388373,"Sig","Down","Pard3b","Promoter"
"369",369,1559,"peak1559","2.294674261",197.0943892,0.51278598,0.19285635,2.65890119,0.007839595,0.014612565,1.835273534,"Sig","Unchanged","Nrp2","Promoter"
"370",370,1560,"peak1560","2.409515223",256.7528205,0.941511647,0.186746131,5.041666146,4.61e-07,1.6e-06,5.795593349,"Sig","Unchanged","Nrp2","Promoter"
"373",373,1585,"peak1585","1.614671443",41.17858723,-0.643322088,0.382127806,-1.68352598,0.092273314,0.132426226,0.878025997,"Not Sig","Unchanged","Zdbf2","Promoter"
"378",378,1634,"peak1634","3.554920515",3588.562507,0.15204145,0.095466555,1.592614817,0.111246627,0.155958816,0.806990071,"Not Sig","Unchanged","Klf7","Promoter"
"379",379,1664,"peak1664","3.028083734",1066.801785,-0.358915864,0.1394064,-2.574601056,0.010035577,0.018278831,1.738051591,"Sig","Unchanged","Creb1","Promoter"
"380",380,1668,"peak1668","2.939437501",869.8362459,-0.079440676,0.1228196,-0.646807802,0.517756342,0.58567597,0.232342595,"Not Sig","Unchanged","Mettl21a","Promoter"
"381",381,1670,"peak1670","2.411273425",257.7943681,-0.498479841,0.160314771,-3.109381854,0.001874792,0.003957208,2.402611149,"Sig","Unchanged","Ccnyl1","Promoter"
"382",382,1671,"peak1671","2.203087547",159.6200883,-0.936305792,0.21239037,-4.40841923,1.04e-05,3.09e-05,4.509564011,"Sig","Unchanged","Fzd5","Promoter"
"383",383,1679,"peak1679","2.728966679",535.7555508,0.362113177,0.147926653,2.447923815,0.014368203,0.025273203,1.597339719,"Sig","Unchanged","Plekhm3","Promoter"
"388",388,1687,"peak1687","1.845339613",70.03894776,1.972324853,0.31091931,6.343526414,2.25e-10,1.06e-09,8.975362951,"Sig","Unchanged","Pth2r","Promoter"
"389",389,1688,"peak1688","1.79596833",62.51271049,1.89910076,0.311992743,6.087002984,1.15e-09,5.11e-09,8.291449593,"Sig","Unchanged","Pth2r","Promoter"
"396",396,1731,"peak1731","2.893022205",781.6677693,1.722332897,0.160051458,10.76111972,5.25e-27,6.62e-26,25.17926869,"Sig","Unchanged","Unc80","Promoter"
"397",397,1738,"peak1738","1.580198539",38.03632412,-1.109144877,0.425348544,-2.607614137,0.009117567,0.016764655,1.77560538,"Sig","Unchanged","Unc80","Promoter"
"400",400,1745,"peak1745","2.311942551",205.0890868,-1.212675867,0.176834534,-6.857686878,7e-12,3.7e-11,10.4318851,"Sig","Unchanged","Acadl","Promoter"
"402",402,1770,"peak1770","3.155323678",1429.959304,-0.916335629,0.108493999,-8.445956837,3.02e-17,2.27e-16,15.6432623,"Sig","Unchanged","Erbb4","Promoter"
"404",404,1776,"peak1776","1.296998437",19.81519895,-1.534107552,0.510430628,-3.00551626,0.002651304,0.005437417,2.264607327,"Sig","Unchanged","Spag16","Promoter"
"405",405,1780,"peak1780","2.031008366",107.40101,-2.080713983,0.246276437,-8.448692889,2.95e-17,2.22e-16,15.65307099,"Sig","Down","Bard1","Promoter"
"406",406,1781,"peak1781","2.297472135",198.3682377,-0.164566715,0.18098713,-0.909273024,0.363206026,0.433791202,0.36271926,"Not Sig","Unchanged","Atic","Promoter"
"407",407,1782,"peak1782","1.983482562",96.26813586,-2.432645842,0.259420638,-9.377225573,6.77e-21,6.26e-20,19.20310282,"Sig","Down","Apol7d","Promoter"
"408",408,1792,"peak1792","2.774859877",595.469987,1.323402485,0.144606829,9.151728833,5.6e-20,4.94e-19,18.30636404,"Sig","Unchanged","Mreg","Promoter"
"409",409,1793,"peak1793","2.168310393",147.3365148,2.137841557,0.221605618,9.647054859,5.06e-22,4.97e-21,20.30397063,"Sig","Up","Mreg","Promoter"
"412",412,1815,"peak1815","2.815320917",653.6133545,-1.50365271,0.153747148,-9.780036428,1.37e-22,1.39e-21,20.85739076,"Sig","Unchanged","Marchf4","Promoter"
"413",413,1818,"peak1818","2.668335796",465.9462232,-0.105641481,0.13942324,-0.757703528,0.448628487,0.519237087,0.284634295,"Not Sig","Unchanged","Smarcal1","Promoter"
"414",414,1822,"peak1822","2.620797171",417.6352725,-0.200806876,0.141374953,-1.42038509,0.155495601,0.209006678,0.679839837,"Not Sig","Unchanged","Rpl37a","Promoter"
"415",415,1828,"peak1828","2.398186978",250.1422074,-1.551051161,0.188522378,-8.227411392,1.91e-16,1.37e-15,14.86201442,"Sig","Unchanged","Igfbp2","Promoter"
"416",416,1834,"peak1834","2.913821185",820.0138445,0.811546301,0.124518605,6.517470204,7.15e-11,3.51e-10,9.454816505,"Sig","Unchanged","Igfbp5","Promoter"
"417",417,1835,"peak1835","2.942970133",876.9405117,0.867846633,0.118486062,7.324461775,2.4e-13,1.4e-12,11.85236711,"Sig","Unchanged","Igfbp5","Promoter"
"418",418,1871,"peak1871","1.318683388",20.82971788,0.142615796,0.475400559,0.299990805,0.764184169,0.80757431,0.092817505,"Not Sig","Unchanged","6030407O03Rik","Promoter"
"419",419,1879,"peak1879","1.474538724",29.82213446,-1.727521083,0.412738429,-4.185510635,2.85e-05,8e-05,4.097124673,"Sig","Unchanged","Mir6351","Promoter"
"420",420,1880,"peak1880","1.783262325",60.71029243,0.800127101,0.365558667,2.18877891,0.028612913,0.046881198,1.329001296,"Sig","Unchanged","6030407O03Rik","Promoter"
"421",421,1883,"peak1883","1.656982852",45.39236935,-0.299091508,0.372041085,-0.803920641,0.421442809,0.492577201,0.307525693,"Not Sig","Unchanged","Tns1","Promoter"
"422",422,1885,"peak1885","2.574637381",375.5237254,-2.054111502,0.173939902,-11.80931735,3.49e-32,5.57e-31,30.2543262,"Sig","Down","Tns1","Promoter"
"423",423,1887,"peak1887","2.277797971",189.58238,-0.166908513,0.200424758,-0.832773929,0.404972241,0.476335917,0.32208667,"Not Sig","Unchanged","Tns1","Promoter"
"424",424,1889,"peak1889","0.932925815",8.568914614,1.028628565,0.826658281,1.24432137,0.213381309,0.27480424,0.560976571,"Not Sig","Unchanged","Tns1","Promoter"
"425",425,1890,"peak1890","1.101307735",12.62721965,0.981942088,0.653266574,1.503126176,0.13280651,0.182059471,0.739786724,"Not Sig","Unchanged","Tns1","Promoter"
"426",426,1891,"peak1891","1.838374885",68.92470008,0.248634507,0.276325586,0.899788219,0.368232965,0.439103957,0.357432649,"Not Sig","Unchanged","Tns1","Promoter"
"427",427,1892,"peak1892","0.813788201",6.513106821,0.528893319,0.881156013,0.600226647,0.548355197,0.614236297,0.211664524,"Not Sig","Unchanged","Tns1","Promoter"
"428",428,1894,"peak1894","1.548273143",35.34053689,0.766385934,0.373796344,2.050276699,0.040337437,0.063638995,1.196276689,"Not Sig","Unchanged","Tns1","Promoter"
"429",429,1896,"peak1896","1.771709893",59.11666051,0.693888039,0.31653572,2.192131866,0.028369986,0.046524034,1.332322632,"Sig","Unchanged","Tns1","Promoter"
"430",430,1899,"peak1899","1.321872633",20.98324413,-1.549964178,0.552276281,-2.806501439,0.005008269,0.009725454,2.012090113,"Sig","Unchanged","Tns1","Promoter"
"431",431,1900,"peak1900","1.289063038",19.4564247,-1.689206816,0.500705718,-3.373651938,0.000741781,0.00168149,2.774305613,"Sig","Unchanged","Tns1","Promoter"
"432",432,1901,"peak1901","1.765150258",58.23046502,-1.316564635,0.314371897,-4.18792089,2.82e-05,7.92e-05,4.101407257,"Sig","Unchanged","Tns1","Promoter"
"437",437,1907,"peak1907","1.923909345",83.92847753,2.268632151,0.286211899,7.926407527,2.26e-15,1.51e-14,13.82003052,"Sig","Up","Tmbim1","Promoter"
"438",438,1908,"peak1908","3.043083113",1104.289934,1.978853551,0.142558916,13.88095257,8.26e-44,2.08e-42,41.68224157,"Sig","Unchanged","Tmbim1","Promoter"
"439",439,1909,"peak1909","2.466460272",292.7253084,1.217755062,0.163126927,7.46507695,8.33e-14,5.04e-13,12.29772835,"Sig","Unchanged","Tmbim1","Promoter"
"444",444,1919,"peak1919","2.468984143",294.4314127,0.888501026,0.160009972,5.552785323,2.81e-08,1.1e-07,6.958315213,"Sig","Unchanged","Mir26b","Promoter"
"447",447,1924,"peak1924","2.629469189",426.058456,1.878903815,0.162233341,11.58148997,5.11e-31,7.75e-30,29.1107217,"Sig","Unchanged","Plcd4","Promoter"
"449",449,1927,"peak1927","2.500315606",316.4576556,-0.560722302,0.161791424,-3.465710895,0.000528832,0.001229492,2.910274441,"Sig","Unchanged","Stk36","Promoter"
"450",450,1928,"peak1928","2.487806297",307.4725126,-0.385124126,0.156070213,-2.467633762,0.01360094,0.024050127,1.61888262,"Sig","Unchanged","Ttll4","Promoter"
"451",451,1929,"peak1929","1.440791806",27.59254794,0.189412423,0.413339796,0.458248697,0.646773778,0.704782865,0.151944663,"Not Sig","Unchanged","Ttll4","Promoter"
"452",452,1930,"peak1930","1.764867577",58.19257526,0.303157085,0.295732913,1.025104315,0.30531397,0.374257991,0.426828918,"Not Sig","Unchanged","Cyp27a1","Promoter"
"453",453,1931,"peak1931","1.000330845",10.0076209,1.455221053,0.772842017,1.882947642,0.059707464,0.090034283,1.045592092,"Not Sig","Unchanged","Wnt10a","Promoter"
"454",454,1932,"peak1932","1.763500953",58.00974451,0.919506725,0.302309078,3.041611363,0.002353155,0.004874074,2.312107908,"Sig","Unchanged","Wnt10a","Promoter"
"455",455,1936,"peak1936","2.903898294",801.4903436,1.528442465,0.151408222,10.09484454,5.82e-24,6.33e-23,22.19843486,"Sig","Unchanged","Cdk5r2","Promoter"
"456",456,1937,"peak1937","2.547396663",352.6928559,1.244737923,0.152412296,8.166912772,3.16e-16,2.24e-15,14.6494405,"Sig","Unchanged","Cdk5r2","Promoter"
"457",457,1938,"peak1938","1.741399409",55.13144927,1.770918912,0.361708071,4.895989487,9.78e-07,3.28e-06,5.484627458,"Sig","Unchanged","Fev","Promoter"
"458",458,1939,"peak1939","1.329509554",21.35549065,0.571299596,0.483373992,1.181899739,0.237245485,0.301154455,0.521210708,"Not Sig","Unchanged","Cryba2","Promoter"
"459",459,1940,"peak1940","1.327922988",21.27761701,-1.474845536,0.477553916,-3.08833304,0.002012828,0.004222882,2.374391041,"Sig","Unchanged","Mir375","Promoter"
"460",460,1941,"peak1941","1.18763237",15.40395958,-0.609443588,0.585648729,-1.040629915,0.298047342,0.366504457,0.435920739,"Not Sig","Unchanged","Nhej1","Promoter"
"463",463,1945,"peak1945","2.240322334",173.9091105,-0.089425606,0.187571936,-0.476753654,0.633537552,0.692542325,0.15955368,"Not Sig","Unchanged","Abcb6","Promoter"
